0,136,196,241
0,135,195,240
0,134,194,239
0,135,194,240
0,135,194,240
0,135,194,240
0,135,192,244
0,134,191,244
0,133,190,243
0,129,187,240
0,124,180,235
0,117,173,229
0,108,163,219
0,103,157,213
0,103,156,213
0,106,158,216
0,108,160,218
0,110,163,220
0,111,163,221
0,111,162,223
0,116,166,229
0,117,166,231
0,115,165,228
0,114,164,225
0,114,163,220
0,111,161,214
0,108,157,208
0,103,150,201
0,100,147,197
0,100,147,198
0,106,153,205
0,126,172,225
0,147,192,247
0,156,203,246
0,159,213,227
0,166,223,222
0,176,232,233
0,186,237,239
0,198,242,244
0,209,249,251
0,206,247,248
0,193,236,237
0,175,219,224
0,149,194,206
0,148,194,213
0,162,207,227
0,183,229,244
0,184,229,247
0,163,207,236
0,147,192,223
0,125,173,198
0,87,139,162
0,74,127,151
0,75,128,156
0,75,126,159
0,74,120,158
0,68,108,147
0,51,79,113
0,24,42,66
0,11,22,37
0,4,7,13
0,0,0,1
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,1,0,0
0,1,0,1
0,1,0,3
0,0,1,7
0,0,4,12
0,1,9,19
0,3,16,28
0,5,20,33
0,5,18,31
0,2,9,19
0,0,4,11
0,0,1,6
0,2,1,3
0,4,2,3
0,2,2,1
0,0,2,4
0,1,4,11
0,2,5,17
0,4,6,22
0,5,6,24
0,4,4,19
0,1,1,8
0,0,0,3
0,0,1,1
0,0,1,0
0,0,0,0
0,0,0,1
0,0,0,3
0,0,0,1
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,1,0,0
0,1,0,0
0,1,0,1
0,1,0,2
0,2,0,3
0,2,2,4
0,2,2,5
0,3,2,7
0,3,2,8
0,2,3,9
0,2,2,9
0,0,0,9
0,0,0,8
0,0,0,6
0,0,1,2
0,0,1,0
0,0,1,0
0,0,2,0
0,0,2,0
0,0,2,0
0,0,2,0
0,0,1,1
0,0,1,1
0,0,2,2
0,1,2,4
0,1,2,5
0,1,1,4
0,3,10,14
0,8,28,36
0,18,44,53
0,37,61,66
0,47,67,71
0,43,62,65
0,31,49,50
0,20,37,36
0,8,19,20
0,2,6,8
0,0,2,5
0,0,1,6
0,1,2,9
0,4,5,14
0,4,11,19
0,3,21,23
0,7,27,28
0,9,29,30
0,10,30,33
0,13,34,36
0,16,39,41
0,18,42,44
0,15,40,44
0,9,36,41
0,9,36,41
0,12,39,45
0,14,41,48
0,15,44,50
0,16,44,50
0,16,42,48
0,16,41,48
0,17,42,49
0,18,43,50
0,20,45,52
0,21,46,53
0,20,45,52
0,20,45,52
0,19,44,51
0,19,44,51
0,20,45,52
0,23,48,55
0,27,51,58
0,27,49,58
0,25,47,56
0,22,45,53
0,23,46,54
0,26,49,57
0,29,52,60
0,28,51,59
0,23,46,54
0,22,45,53
0,24,47,55
0,26,49,57
0,28,51,59
0,26,49,57
0,25,47,55
0,25,45,52
0,24,44,51
0,23,43,50
0,24,44,51
0,30,50,57
0,34,54,61
0,33,53,60
0,28,48,55
0,24,44,51
0,21,41,48
0,19,39,46
0,18,38,45
0,16,36,43
0,16,37,44
0,17,40,47
0,18,42,48
0,19,42,48
0,19,40,47
0,19,39,46
0,18,38,45
0,18,38,45
0,17,37,44
0,17,36,43
0,17,35,42
0,18,35,44
0,19,35,44
0,19,36,44
0,22,39,47
0,27,45,52
0,28,47,54
0,25,44,51
0,23,42,49
0,22,41,48
0,21,40,47
0,20,39,46
0,19,38,45
0,18,37,44
0,17,36,43
0,18,37,44
0,19,38,45
0,21,40,47
0,22,41,48
0,20,40,46
0,17,38,43
0,16,37,42
0,17,36,42
0,17,36,42
0,18,37,43
0,18,36,43
0,16,34,41
0,13,30,37
0,12,29,36
0,12,29,36
0,14,30,37
0,17,32,39
0,18,33,40
0,16,33,40
0,15,32,39
0,15,32,39
0,7,21,24
0,7,21,24
0,5,19,22
0,5,19,22
0,5,19,22
0,6,20,23
0,6,20,23
0,5,19,22
0,4,18,21
0,4,18,21
0,4,18,21
0,4,18,21
0,5,19,22
0,6,20,24
0,9,22,27
0,10,23,29
0,9,22,28
0,8,21,27
0,8,21,27
0,7,20,26
0,7,20,26
0,6,19,25
0,7,20,26
0,7,20,26
0,7,20,26
0,7,20,26
0,7,19,26
0,7,20,26
0,7,21,25
0,9,23,26
0,10,24,27
0,10,24,27
0,10,24,27
0,9,23,26
0,8,22,25
0,8,22,25
0,10,24,27
0,11,25,28
0,11,25,28
0,10,24,27
0,9,23,26
0,9,22,26
0,11,22,26
0,10,21,25
0,9,20,24
0,10,20,24
0,10,21,25
0,11,24,28
0,12,26,29
0,11,25,28
0,8,23,26
0,7,22,25
0,6,21,24
0,7,22,25
0,8,23,26
0,8,25,29
0,8,26,30
0,7,25,29
0,8,26,30
0,9,27,31
0,10,28,32
0,10,28,32
0,10,28,32
0,10,28,32
0,9,27,31
0,8,26,30
0,6,24,28
0,5,23,27
0,6,24,28
0,7,25,31
0,8,25,32
0,7,24,31
0,6,23,30
0,7,24,31
0,9,26,33
0,9,26,33
0,8,25,32
0,9,26,33
0,10,27,34
0,10,27,34
0,11,28,35
0,10,27,34
0,12,29,36
0,15,33,39
0,14,33,39
0,10,29,35
0,8,27,33
0,9,28,34
0,11,30,36
0,13,32,38
0,14,33,39
0,13,32,38
0,11,30,36
0,11,30,36
0,12,31,37
0,13,32,38
0,15,34,40
0,18,35,43
0,19,35,43
0,15,33,40
0,14,32,38
0,14,33,39
0,15,34,40
0,16,35,41
0,15,35,40
0,13,34,39
0,10,31,35
0,6,29,34
0,5,29,33
0,5,30,33
0,7,31,35
0,12,33,40
0,16,36,43
0,17,37,44
0,16,36,43
0,14,34,41
0,13,33,40
0,13,33,40
0,14,34,41
0,13,33,40
0,13,33,40
0,13,33,40
0,15,35,42
0,19,40,47
0,20,40,47
0,16,35,41
0,14,32,33
0,11,26,26
0,4,15,17
0,17,32,43
0,72,106,135
0,143,195,225
0,156,217,249
0,132,199,238
0,122,192,232
0,125,195,231
0,128,197,231
0,131,196,232
0,134,199,234
0,134,200,234
0,133,201,235
0,132,200,233
0,131,198,228
0,135,202,226
0,164,221,232
0,229,246,248
0,207,216,212
0,112,138,125
0,48,74,61
0,10,15,13
0,0,0,2
0,0,0,2
0,0,1,1
0,1,1,1
0,2,0,4
0,2,0,4
0,0,1,10
0,0,3,43
0,58,67,107
0,174,192,206
0,221,255,251
0,199,254,242
0,185,250,234
0,179,243,231
0,188,246,247
0,199,248,251
0,212,247,242
0,218,248,241
0,218,253,249
0,210,253,251
0,188,246,248
0,176,239,251
0,168,230,250
0,157,216,245
0,145,202,240
0,124,181,231
0,100,161,219
0,90,156,216
0,87,159,221
0,89,161,225
0,96,161,228
0,100,161,230
0,99,162,232
0,101,164,234
0,101,165,236
0,102,166,238
0,103,167,240
0,104,168,241
0,105,168,241
0,105,169,241
0,104,168,240
0,103,167,239
0,102,166,239
0,103,168,238
0,105,173,234
0,106,175,235
0,107,176,236
0,110,177,236
0,112,179,237
0,115,182,239
0,118,185,240
0,122,187,241
0,125,191,243
0,127,193,244
0,128,194,244
0,128,194,244
0,129,193,243
0,130,194,242
0,133,196,241
0,134,197,242
0,134,197,242
0,135,198,242
0,135,198,242
0,136,199,243
0,135,198,243
0,135,197,242
0,135,196,241
0,135,195,240
0,134,195,240
0,134,195,240
0,134,194,240
0,135,193,244
0,136,192,246
0,137,193,247
0,135,191,245
0,130,187,240
0,124,180,234
0,112,167,223
0,102,157,213
0,100,154,210
0,101,153,211
0,104,155,213
0,107,158,216
0,109,160,219
0,110,162,221
0,113,162,225
0,114,162,226
0,113,161,224
0,113,162,222
0,114,163,219
0,113,162,214
0,110,158,209
0,104,151,202
0,100,146,199
0,98,145,198
0,102,149,203
0,119,164,223
0,138,183,246
0,148,194,246
0,153,205,229
0,158,211,221
0,161,214,223
0,164,215,223
0,173,218,224
0,194,237,241
0,204,246,248
0,207,247,247
0,195,235,238
0,160,202,215
0,142,185,205
0,147,191,214
0,166,210,235
0,168,212,239
0,153,195,226
0,140,183,212
0,120,166,190
0,90,139,161
0,80,129,153
0,81,130,156
0,78,125,155
0,72,114,150
0,65,102,140
0,51,78,111
0,29,48,71
0,16,28,43
0,5,9,16
0,0,0,2
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,1,0,0
0,1,0,1
0,1,0,3
0,0,2,7
0,0,5,12
0,1,10,20
0,4,17,29
0,5,20,33
0,4,17,30
0,1,7,18
0,0,2,10
0,0,1,6
0,2,1,4
0,5,3,4
0,2,2,1
0,0,2,3
0,0,3,10
0,1,4,16
0,3,5,21
0,4,5,23
0,4,4,19
0,1,2,9
0,0,1,4
0,0,1,1
0,0,1,0
0,0,0,0
0,0,0,1
0,0,0,3
0,0,0,1
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,1,0,1
0,1,0,2
0,0,0,3
0,0,0,3
0,1,0,3
0,2,1,5
0,2,2,7
0,3,3,9
0,3,3,11
0,3,3,12
0,2,2,12
0,0,0,12
0,0,0,11
0,0,1,8
0,0,2,3
0,0,2,0
0,0,2,0
0,0,3,0
0,0,3,0
0,0,2,0
0,0,2,0
0,0,1,0
0,0,1,0
0,1,1,0
0,2,1,2
0,2,1,2
0,3,1,1
0,3,7,9
0,4,18,26
0,9,30,38
0,24,44,49
0,35,55,59
0,37,57,60
0,35,55,56
0,30,49,49
0,18,31,34
0,5,12,15
0,0,4,7
0,0,1,6
0,2,2,8
0,5,5,15
0,6,8,17
0,2,15,16
0,3,20,20
0,5,23,25
0,9,28,30
0,14,33,35
0,19,40,42
0,20,43,46
0,18,42,46
0,14,39,43
0,12,37,43
0,11,38,44
0,11,39,46
0,12,40,47
0,14,41,48
0,16,42,49
0,16,41,48
0,16,41,48
0,17,42,49
0,18,43,50
0,19,44,51
0,19,44,51
0,19,44,51
0,18,43,50
0,18,43,50
0,20,45,52
0,24,49,56
0,29,53,60
0,27,49,58
0,24,47,55
0,23,46,54
0,23,46,54
0,26,49,57
0,27,50,58
0,26,49,57
0,22,45,53
0,21,44,52
0,24,47,55
0,26,49,57
0,26,49,57
0,22,45,53
0,21,44,51
0,24,45,52
0,25,45,52
0,24,44,51
0,25,45,52
0,30,50,57
0,33,53,60
0,32,52,59
0,28,48,55
0,24,44,51
0,21,41,48
0,19,39,46
0,18,38,45
0,17,37,44
0,17,38,45
0,18,41,48
0,19,43,49
0,18,41,47
0,20,40,47
0,19,39,46
0,18,38,45
0,17,37,44
0,16,36,43
0,16,35,42
0,16,35,42
0,18,35,43
0,19,36,44
0,20,37,45
0,22,40,47
0,26,45,52
0,28,47,54
0,26,45,52
0,24,43,50
0,23,42,49
0,22,41,48
0,21,40,47
0,19,38,45
0,18,37,44
0,17,36,43
0,18,37,44
0,19,38,45
0,21,40,47
0,21,41,47
0,19,40,45
0,17,38,43
0,17,37,42
0,18,37,43
0,18,37,43
0,18,37,43
0,18,36,42
0,16,33,40
0,12,29,36
0,11,28,35
0,12,29,36
0,14,30,37
0,17,32,39
0,18,34,41
0,18,35,42
0,17,34,41
0,16,33,40
0,5,19,22
0,5,19,22
0,5,19,22
0,5,19,22
0,5,19,22
0,6,20,23
0,6,20,23
0,5,19,22
0,5,19,22
0,5,19,22
0,5,19,22
0,5,19,22
0,5,19,22
0,6,20,24
0,8,21,27
0,9,21,28
0,8,21,27
0,8,21,27
0,8,21,27
0,7,20,26
0,7,20,26
0,6,19,25
0,7,20,26
0,7,20,26
0,7,20,26
0,7,20,26
0,6,19,26
0,7,20,26
0,8,22,25
0,10,24,26
0,10,24,27
0,10,24,27
0,9,23,26
0,8,22,25
0,7,21,24
0,7,21,24
0,9,23,26
0,10,24,27
0,11,25,28
0,10,24,27
0,9,23,26
0,9,22,26
0,11,22,26
0,10,21,25
0,9,20,24
0,10,20,24
0,10,21,25
0,11,24,28
0,12,26,29
0,11,25,28
0,8,23,26
0,7,22,25
0,6,21,24
0,7,21,24
0,8,22,26
0,8,25,29
0,8,26,30
0,8,26,30
0,9,27,31
0,10,28,32
0,10,28,32
0,9,27,31
0,10,28,32
0,10,28,32
0,9,27,31
0,8,26,30
0,6,24,28
0,6,24,27
0,7,24,28
0,8,25,31
0,8,25,32
0,7,24,31
0,7,24,31
0,7,24,31
0,8,25,32
0,8,25,32
0,9,26,33
0,9,26,33
0,10,27,34
0,10,27,34
0,11,28,35
0,10,27,34
0,12,29,36
0,15,33,39
0,14,33,39
0,10,29,35
0,8,27,33
0,9,28,34
0,11,30,36
0,13,32,38
0,14,33,39
0,13,32,38
0,11,30,36
0,10,29,35
0,11,30,36
0,12,31,37
0,15,33,40
0,18,35,43
0,19,35,43
0,16,33,40
0,14,33,39
0,15,34,40
0,16,35,41
0,16,35,41
0,15,35,40
0,13,34,39
0,10,31,35
0,6,29,34
0,6,30,34
0,7,31,35
0,9,31,36
0,13,33,39
0,17,37,44
0,18,38,45
0,17,37,44
0,16,36,43
0,13,33,40
0,13,33,40
0,13,33,40
0,12,32,39
0,11,31,38
0,12,32,39
0,14,34,41
0,19,39,46
0,19,39,46
0,15,34,41
0,15,32,34
0,11,27,27
0,4,16,18
0,16,32,43
0,69,104,132
0,142,194,224
0,157,218,250
0,134,201,239
0,123,193,232
0,125,196,231
0,128,197,231
0,131,196,232
0,134,199,234
0,134,201,235
0,133,202,236
0,132,201,233
0,130,198,227
0,135,202,225
0,164,220,232
0,229,246,248
0,209,218,214
0,118,144,131
0,54,80,68
0,11,17,14
0,0,0,2
0,0,0,2
0,0,1,1
0,0,1,1
0,1,0,3
0,1,0,3
0,0,0,10
0,0,2,43
0,58,66,107
0,175,192,206
0,223,255,251
0,202,255,244
0,188,252,236
0,182,245,232
0,190,247,248
0,201,249,252
0,216,250,245
0,223,251,245
0,222,254,252
0,212,252,253
0,183,240,248
0,165,228,248
0,154,215,245
0,141,200,238
0,128,186,233
0,111,168,226
0,92,154,218
0,86,152,219
0,85,159,226
0,88,162,229
0,95,161,230
0,98,160,231
0,98,161,233
0,100,163,234
0,100,164,235
0,101,165,236
0,102,166,237
0,103,167,238
0,104,168,239
0,105,169,240
0,104,168,240
0,104,168,239
0,104,167,240
0,105,169,238
0,106,175,234
0,108,178,235
0,110,179,236
0,113,180,236
0,115,182,237
0,117,185,238
0,120,187,240
0,123,188,242
0,126,191,244
0,127,193,244
0,128,194,244
0,128,194,243
0,129,193,242
0,131,195,242
0,134,199,243
0,135,200,244
0,135,200,244
0,136,200,243
0,137,200,244
0,137,201,245
0,137,200,244
0,136,199,243
0,135,197,241
0,135,196,240
0,134,195,240
0,134,195,240
0,133,194,240
0,135,193,245
0,137,194,247
0,138,195,248
0,137,194,247
0,134,192,244
0,129,187,240
0,118,173,229
0,106,162,217
0,101,156,212
0,100,153,210
0,100,152,210
0,102,155,213
0,105,157,215
0,108,160,219
0,111,159,222
0,111,158,222
0,110,158,221
0,111,159,220
0,113,162,218
0,114,162,214
0,111,158,209
0,104,151,203
0,99,146,199
0,96,142,196
0,98,143,200
0,110,153,216
0,125,168,236
0,135,180,239
0,144,194,230
0,150,202,226
0,152,203,225
0,154,204,222
0,162,209,222
0,189,233,240
0,205,246,250
0,214,252,253
0,203,241,245
0,161,202,216
0,130,171,191
0,125,167,192
0,136,179,209
0,140,182,214
0,137,177,207
0,130,170,198
0,113,156,179
0,90,136,157
0,83,130,151
0,84,131,154
0,80,124,151
0,71,111,144
0,64,98,134
0,52,78,110
0,33,52,74
0,20,33,47
0,7,14,20
0,0,3,5
0,0,1,1
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,1,0,0
0,1,0,1
0,1,0,3
0,0,2,7
0,0,5,13
0,2,10,21
0,5,17,30
0,5,20,34
0,3,16,29
0,1,6,16
0,0,2,9
0,0,1,6
0,2,1,4
0,5,3,4
0,2,3,1
0,0,3,3
0,0,4,10
0,1,4,16
0,2,4,21
0,4,4,23
0,4,4,19
0,2,3,9
0,1,2,4
0,0,1,1
0,0,1,0
0,0,0,0
0,0,0,1
0,0,0,3
0,0,0,1
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,1
0,1,0,2
0,1,0,3
0,0,0,4
0,0,0,4
0,0,0,4
0,2,0,7
0,2,1,9
0,3,2,11
0,3,3,12
0,3,4,13
0,2,3,13
0,0,1,13
0,0,0,13
0,0,1,10
0,0,2,3
0,0,2,0
0,0,2,0
0,0,3,0
0,0,3,0
0,0,2,0
0,0,2,0
0,0,1,0
0,0,1,0
0,1,0,0
0,2,0,0
0,3,0,0
0,4,1,0
0,4,4,5
0,2,11,16
0,4,17,23
0,13,28,31
0,22,40,44
0,28,47,51
0,33,54,56
0,33,54,55
0,24,40,43
0,8,18,21
0,1,7,11
0,0,2,6
0,2,1,7
0,5,4,12
0,5,6,13
0,1,9,10
0,0,13,13
0,2,17,19
0,7,24,26
0,12,31,33
0,18,38,40
0,21,42,45
0,19,43,47
0,16,40,45
0,14,39,44
0,11,38,43
0,10,37,44
0,11,38,45
0,13,39,46
0,16,41,48
0,16,41,48
0,15,40,47
0,16,41,48
0,17,42,49
0,20,45,52
0,20,45,52
0,19,44,51
0,18,43,50
0,19,44,51
0,20,45,52
0,24,49,56
0,28,53,60
0,26,49,57
0,24,47,55
0,23,46,54
0,24,47,55
0,25,48,56
0,26,49,57
0,24,47,55
0,20,43,51
0,21,44,52
0,24,47,55
0,26,49,57
0,25,48,56
0,20,43,51
0,19,42,50
0,23,44,51
0,25,45,51
0,24,44,51
0,25,45,52
0,29,49,56
0,31,51,58
0,31,51,58
0,28,48,55
0,24,44,51
0,21,41,48
0,19,39,46
0,17,37,44
0,18,38,45
0,19,40,46
0,20,43,49
0,21,44,50
0,19,42,48
0,20,40,47
0,19,39,46
0,18,38,45
0,17,37,44
0,16,36,43
0,16,35,42
0,16,35,42
0,18,36,44
0,20,37,45
0,21,38,46
0,23,40,48
0,26,44,51
0,27,46,53
0,26,45,52
0,25,44,51
0,25,44,51
0,24,43,50
0,22,41,48
0,20,39,46
0,19,38,45
0,18,37,44
0,18,37,44
0,19,38,45
0,21,40,47
0,21,41,47
0,18,40,44
0,17,38,43
0,17,37,42
0,18,37,43
0,18,37,43
0,18,37,43
0,18,36,42
0,16,32,40
0,12,29,36
0,11,28,35
0,12,29,36
0,14,30,37
0,17,32,39
0,18,34,41
0,19,36,43
0,18,35,42
0,17,34,41
0,3,17,20
0,3,17,20
0,4,18,21
0,4,18,21
0,5,19,22
0,6,20,23
0,6,20,23
0,6,20,23
0,6,20,23
0,6,20,23
0,6,20,23
0,6,20,23
0,5,19,22
0,6,19,23
0,7,20,26
0,8,20,27
0,7,20,26
0,7,20,26
0,7,20,26
0,6,19,25
0,6,19,25
0,6,19,25
0,6,19,25
0,6,19,25
0,6,19,25
0,6,19,25
0,7,19,26
0,8,20,26
0,9,23,25
0,10,24,27
0,10,24,27
0,9,23,26
0,8,22,25
0,5,19,22
0,4,18,21
0,5,19,22
0,8,22,25
0,9,23,26
0,10,24,27
0,10,24,27
0,9,23,26
0,9,23,26
0,11,22,26
0,9,20,24
0,8,19,23
